1,Flight Test Engineer
2,Flight Test Mechanic
3,Test Pilot
4,AEI Assembler
5,AEI Installer
6,Aerodynamic
7,Flight Dynamic and Control
8,Flight Performance
9,Flight Physics Test
10,Stress Analysis
11,Structural Design
12,Structural Dynamic Response
13,Structural Dynamic Stability
14,Structural Dynamic Vibration & Control Test
15,Structural Dynamics
16,Structural Fatigue Test Engineering
17,Structural Fatigue Test Equipment & Control System
18,Structural Load & Analysis
19,Structural Static Test
20,Structural Static Test Design & Installation
21,Structural Static Test Engineering
22,Structural Static Test Equipment & Operation
23,Avionic System Test
24,Communication
25,Design Integration
26,Electrical
27,Electrical Avionics Integration Design
28,Electrical Power System
29,Electrical Sub-Systems
30,Electrical System Test
31,Flight Control System
32,Mechanical Design
33,Flight Simulation Engineering
34,Flight Test data Process Engineering
35,Flight Test Operation Engineering
36,Flight Test Safety Operation
37,Flight Test Telemetry & Telecommunication Engineering
38,Instrumentation & Cont. Engineering
